date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-02-02,False,daily,25.92,26.07,25.63,25.81,69956.0,25.92,26.07,25.63,25.81,69956.0
2017-02-01,False,daily,25.89,26.22,25.715,25.87,94540.0,25.89,26.22,25.715,25.87,94540.0
2017-01-31,False,daily,25.57,25.9,25.47,25.77,92194.0,25.57,25.9,25.47,25.77,92194.0
2017-01-30,False,daily,25.28,25.87,25.1,25.55,120193.0,25.28,25.87,25.1,25.55,120193.0
2017-01-27,False,daily,25.51,25.51,25.05,25.3,66187.0,25.51,25.51,25.05,25.3,66187.0
2017-01-26,False,daily,25.59,25.8026,25.265,25.42,124002.0,25.59,25.8026,25.265,25.42,124002.0
2017-01-25,False,daily,25.44,25.8,25.4,25.56,90452.0,25.44,25.8,25.4,25.56,90452.0
2017-01-24,False,daily,25.19,25.39,24.89,25.25,76539.0,25.19,25.39,24.89,25.25,76539.0
2017-01-23,False,daily,25.37,25.73,24.83,25.15,116998.0,25.37,25.73,24.83,25.15,116998.0
2017-01-20,False,daily,25.51,25.8018,25.16,25.32,94837.0,25.51,25.8018,25.16,25.32,94837.0
2017-01-19,False,daily,25.56,25.69,25.39,25.53,177960.0,25.56,25.69,25.39,25.53,177960.0
2017-01-18,False,daily,25.76,25.88,25.53,25.6,203089.0,25.76,25.88,25.53,25.6,203089.0
2017-01-17,False,daily,25.75,25.88,25.37,25.73,219497.0,25.75,25.88,25.37,25.73,219497.0
2017-01-13,False,daily,25.26,25.81,25.1301,25.76,89590.0,25.26,25.81,25.1301,25.76,89590.0
2017-01-12,False,daily,24.77,25.29,24.33,25.26,188142.0,24.77,25.29,24.33,25.26,188142.0
2017-01-11,False,daily,25.01,25.1,24.67,24.81,64208.0,25.01,25.1,24.67,24.81,64208.0
2017-01-10,False,daily,25.09,25.5,24.98,25.04,108535.0,25.09,25.5,24.98,25.04,108535.0
2017-01-09,False,daily,25.27,25.45,24.59,25.08,133549.0,25.27,25.45,24.59,25.08,133549.0
2017-01-06,False,daily,26.29,26.32,25.24,25.31,163065.0,26.29,26.32,25.24,25.31,163065.0
2017-01-05,False,daily,26.71,26.98,26.16,26.3,192977.0,26.71,26.98,26.16,26.3,192977.0
2017-01-04,False,daily,26.58,27.19,26.58,26.81,108028.0,26.58,27.19,26.58,26.81,108028.0
2017-01-03,False,daily,27.0,27.09,26.24,26.46,141276.0,27.0,27.09,26.24,26.46,141276.0
2018-12-31,False,daily,34.36,34.56,33.81,34.33,190762.0,34.36,34.56,33.81,34.33,190762.0
2018-12-28,False,daily,34.01,34.57,33.86,34.23,179773.0,34.01,34.57,33.86,34.23,179773.0
2018-12-27,False,daily,32.91,33.92,32.6,33.89,223105.0,32.91,33.92,32.6,33.89,223105.0
2018-12-26,False,daily,32.18,33.48,31.94,33.43,140814.0,32.18,33.48,31.94,33.43,140814.0
2018-12-24,False,daily,32.59,32.75,32.0,32.0,86340.0,32.59,32.75,32.0,32.0,86340.0
2018-12-21,False,daily,33.22,33.7,32.62,32.68,342419.0,33.22,33.7,32.62,32.68,342419.0
2018-12-20,False,daily,33.0,33.48,32.85,33.14,292909.0,33.0,33.48,32.85,33.14,292909.0
2018-12-19,False,daily,33.94,34.38,32.96,33.04,181468.0,33.94,34.38,32.96,33.04,181468.0
2018-12-18,False,daily,33.7,34.44,33.65,33.88,174861.0,33.7,34.44,33.65,33.88,174861.0
2018-12-17,False,daily,34.62,34.8,33.4,33.53,174599.0,34.62,34.8,33.4,33.53,174599.0
2018-12-14,False,daily,34.81,35.16,34.45,34.51,119948.0,34.81,35.16,34.45,34.51,119948.0
2018-12-13,False,daily,35.2,35.49,34.94,34.97,129758.0,35.2,35.49,34.94,34.97,129758.0
2018-12-12,False,daily,35.09,35.9,35.05,35.14,130800.0,35.09,35.9,35.05,35.14,130800.0
2018-12-11,False,daily,34.96,35.23,34.69,34.72,153863.0,34.96,35.23,34.69,34.72,153863.0
2018-12-10,False,daily,34.72,34.86,34.01,34.58,190718.0,34.72,34.86,34.01,34.58,190718.0
2018-12-07,False,daily,35.4,35.58,34.49,34.82,156343.0,35.4,35.58,34.49,34.82,156343.0
2018-12-06,False,daily,34.45,35.43,34.36,35.4,227010.0,34.45,35.43,34.36,35.4,227010.0
2018-12-04,False,daily,36.37,36.45,34.85,34.89,188069.0,36.37,36.45,34.85,34.89,188069.0
2018-12-03,False,daily,36.79,36.91,36.23,36.45,315142.0,36.79,36.91,36.23,36.45,315142.0
2018-11-30,False,daily,36.3,36.67,36.08,36.49,229963.0,36.3,36.67,36.08,36.49,229963.0
2018-11-29,False,daily,36.79,36.95,36.17,36.27,203361.0,36.79,36.95,36.17,36.27,203361.0
2018-11-28,False,daily,37.05,37.07,36.31,37.04,292717.0,37.05,37.07,36.31,37.04,292717.0
2018-11-27,False,daily,37.08,37.095,36.81,36.94,321654.0,37.08,37.095,36.81,36.94,321654.0
2018-11-26,False,daily,36.83,37.15,36.52,37.08,308149.0,36.83,37.15,36.52,37.08,308149.0
2018-11-23,False,daily,36.03,36.76,35.92,36.47,52007.0,36.03,36.76,35.92,36.47,52007.0
2018-11-21,False,daily,36.08,36.84,36.0,36.27,89090.0,36.08,36.84,36.0,36.27,89090.0
2018-11-20,False,daily,36.2,36.69,35.86,36.09,238008.0,36.2,36.69,35.86,36.09,238008.0
2018-11-19,False,daily,36.92,37.03,36.28,36.68,221539.0,36.92,37.03,36.28,36.68,221539.0
2018-11-16,False,daily,36.72,37.04,36.7,36.97,226809.0,36.72,37.04,36.7,36.97,226809.0
2018-11-15,False,daily,36.73,37.03,36.06,37.0,277849.0,36.73,37.03,36.06,37.0,277849.0
2018-11-14,False,daily,37.36,37.36,36.68,37.0,445855.0,37.36,37.36,36.68,37.0,445855.0
2018-11-13,False,daily,37.34,37.34,36.83,37.11,379310.0,37.34,37.34,36.83,37.11,379310.0
2018-11-12,False,daily,37.54,37.57,37.02,37.02,289252.0,37.54,37.57,37.02,37.02,289252.0
2018-11-09,False,daily,36.67,37.39,36.39,37.38,420772.0,36.67,37.39,36.39,37.38,420772.0
2018-11-08,False,daily,36.06,37.03,35.37,36.89,356178.0,36.06,37.03,35.37,36.89,356178.0
2018-11-07,False,daily,35.09,36.98,35.05,36.89,556092.0,35.09,36.98,35.05,36.89,556092.0
2018-11-06,False,daily,34.83,35.13,34.55,35.11,532420.0,34.83,35.13,34.55,35.11,532420.0
2018-11-05,False,daily,35.05,35.21,34.45,34.83,4284995.0,35.05,35.21,34.45,34.83,4284995.0
2018-11-02,False,daily,35.32,35.41,34.75,35.06,654982.0,35.32,35.41,34.75,35.06,654982.0
2018-11-01,False,daily,34.67,35.47,34.53,35.34,696159.0,34.67,35.47,34.53,35.34,696159.0
2018-10-31,False,daily,34.62,35.66,34.55,34.72,1094942.0,34.62,35.66,34.55,34.72,1094942.0
2018-10-30,False,daily,31.68,32.43,31.67,32.27,73106.0,31.68,32.43,31.67,32.27,73106.0
2018-10-29,False,daily,31.4,32.11,31.34,31.62,94140.0,31.4,32.11,31.34,31.62,94140.0
2018-10-26,False,daily,31.08,31.52,30.66,31.1,73919.0,31.08,31.52,30.66,31.1,73919.0
2018-10-25,False,daily,31.18,31.59,31.06,31.48,107430.0,31.18,31.59,31.06,31.48,107430.0
2018-10-24,False,daily,31.8,32.0,31.03,31.05,82820.0,31.8,32.0,31.03,31.05,82820.0
2018-10-23,False,daily,31.54,32.01,31.25,31.8,135200.0,31.54,32.01,31.25,31.8,135200.0
2018-10-22,False,daily,32.26,32.51,31.57,31.78,101020.0,32.26,32.51,31.57,31.78,101020.0
2018-10-19,False,daily,31.84,32.39,31.79,32.27,168587.0,31.84,32.39,31.79,32.27,168587.0
2018-10-18,False,daily,32.07,32.41,31.8,31.82,83573.0,32.07,32.41,31.8,31.82,83573.0
2018-10-17,False,daily,32.49,32.49,31.76,32.22,135060.0,32.49,32.49,31.76,32.22,135060.0
2018-10-16,False,daily,31.99,32.63,31.83,32.57,110394.0,31.99,32.63,31.83,32.57,110394.0
2018-10-15,False,daily,31.27,32.12,31.25,31.84,100575.0,31.27,32.12,31.25,31.84,100575.0
2018-10-12,False,daily,31.73,31.95,31.13,31.23,168640.0,31.73,31.95,31.13,31.23,168640.0
2018-10-11,False,daily,31.44,31.75,31.22,31.44,200886.0,31.44,31.75,31.22,31.44,200886.0
2018-10-10,False,daily,32.04,32.075,31.47,31.48,131458.0,32.04,32.075,31.47,31.48,131458.0
2018-10-09,False,daily,32.49,32.89,32.11,32.13,143069.0,32.49,32.89,32.11,32.13,143069.0
2018-10-08,False,daily,32.33,32.71,32.21,32.5,136176.0,32.33,32.71,32.21,32.5,136176.0
2018-10-05,False,daily,33.12,33.165,32.17,32.42,163308.0,33.12,33.165,32.17,32.42,163308.0
2018-10-04,False,daily,33.32,33.58,33.01,33.1,124206.0,33.32,33.58,33.01,33.1,124206.0
2018-10-03,False,daily,33.87,33.97,33.36,33.38,177786.0,33.87,33.97,33.36,33.38,177786.0
2018-10-02,False,daily,34.08,34.23,33.75,33.89,118186.0,34.08,34.23,33.75,33.89,118186.0
2018-10-01,False,daily,34.75,34.805,34.12,34.18,221239.0,34.75,34.805,34.12,34.18,221239.0
2018-09-28,False,daily,34.46,34.91,34.39,34.71,123051.0,34.46,34.91,34.39,34.71,123051.0
2018-09-27,False,daily,34.55,34.805,34.41,34.46,81966.0,34.55,34.805,34.41,34.46,81966.0
2018-09-26,False,daily,34.66,34.93,34.48,34.57,122071.0,34.66,34.93,34.48,34.57,122071.0
2018-09-25,False,daily,34.95,35.43,34.6,34.62,88208.0,34.95,35.43,34.6,34.62,88208.0
2018-09-24,False,daily,34.58,34.88,34.42,34.87,162848.0,34.58,34.88,34.42,34.87,162848.0
2018-09-21,False,daily,35.14,35.14,34.56,34.58,434062.0,35.14,35.14,34.56,34.58,434062.0
2018-09-20,False,daily,34.63,35.24,34.36,35.17,187028.0,34.63,35.24,34.36,35.17,187028.0
2018-09-19,False,daily,34.97,35.205,34.55,34.58,184230.0,34.97,35.205,34.55,34.58,184230.0
2018-09-18,False,daily,34.96,35.25,34.86,34.99,216924.0,34.96,35.25,34.86,34.99,216924.0
2018-09-17,False,daily,35.45,35.5,35.07,35.08,154571.0,35.45,35.5,35.07,35.08,154571.0
2018-09-14,False,daily,35.24,35.63,35.24,35.45,128566.0,35.24,35.63,35.24,35.45,128566.0
2018-09-13,False,daily,35.3,35.62,35.25,35.32,157304.0,35.3,35.62,35.25,35.32,157304.0
2018-09-12,False,daily,35.46,35.59,35.1,35.34,132847.0,35.46,35.59,35.1,35.34,132847.0
2018-09-11,False,daily,35.2,35.63,35.2,35.45,178713.0,35.2,35.63,35.2,35.45,178713.0
2018-09-10,False,daily,35.26,35.53,35.03,35.4,153713.0,35.26,35.53,35.03,35.4,153713.0
2018-09-07,False,daily,35.5,35.755,35.06,35.16,89264.0,35.5,35.755,35.06,35.16,89264.0
2018-09-06,False,daily,35.67,35.76,35.4,35.55,118921.0,35.67,35.76,35.4,35.55,118921.0
2018-09-05,False,daily,35.65,36.03,35.63,35.73,135379.0,35.65,36.03,35.63,35.73,135379.0
2018-09-04,False,daily,36.34,36.42,35.55,35.76,197212.0,36.34,36.42,35.55,35.76,197212.0
2018-08-31,False,daily,36.3,36.53,36.3,36.41,131112.0,36.3,36.53,36.3,36.41,131112.0
2018-08-30,False,daily,36.48,36.5,36.21,36.36,156163.0,36.48,36.5,36.21,36.36,156163.0
2018-08-29,False,daily,36.38,36.66,36.35,36.43,198043.0,36.38,36.66,36.35,36.43,198043.0
2018-08-28,False,daily,36.61,36.68,36.3301,36.55,147596.0,36.61,36.68,36.3301,36.55,147596.0
2018-08-27,False,daily,36.78,37.035,36.5,36.62,83028.0,36.78,37.035,36.5,36.62,83028.0
2018-08-24,False,daily,36.53,36.7648,36.46,36.65,129662.0,36.53,36.7648,36.46,36.65,129662.0
2018-08-23,False,daily,36.87,37.195,36.48,36.62,161573.0,36.87,37.195,36.48,36.62,161573.0
2018-08-22,False,daily,37.5,38.24,35.68,36.98,474023.0,37.5,38.24,35.68,36.98,474023.0
2018-08-21,False,daily,38.31,38.69,38.31,38.5,162908.0,38.31,38.69,38.31,38.5,162908.0
2018-08-20,False,daily,38.0,38.46,38.0,38.29,107447.0,38.0,38.46,38.0,38.29,107447.0
2018-08-17,False,daily,37.73,38.02,37.65,37.88,260186.0,37.73,38.02,37.65,37.88,260186.0
2018-08-16,False,daily,37.63,38.0,37.54,37.8,215759.0,37.63,38.0,37.54,37.8,215759.0
2018-08-15,False,daily,37.71,37.79,37.5,37.64,173569.0,37.71,37.79,37.5,37.64,173569.0
2018-08-14,False,daily,37.59,37.95,37.56,37.71,171327.0,37.59,37.95,37.56,37.71,171327.0
2018-08-13,False,daily,38.1,38.27,37.5901,37.67,201318.0,38.1,38.27,37.5901,37.67,201318.0
2018-08-10,False,daily,38.1,38.43,38.01,38.11,120890.0,38.1,38.43,38.01,38.11,120890.0
2018-08-09,False,daily,38.33,38.5,38.2,38.36,256023.0,38.33,38.5,38.2,38.36,256023.0
2018-08-08,False,daily,39.4,39.4,37.72,38.4,431406.0,39.4,39.4,37.72,38.4,431406.0
2018-08-07,False,daily,39.66,39.96,39.62,39.87,152235.0,39.66,39.96,39.62,39.87,152235.0
2018-08-06,False,daily,39.5,39.65,39.45,39.6,190428.0,39.5,39.65,39.45,39.6,190428.0
2018-08-03,False,daily,39.74,40.0,39.24,39.47,208152.0,39.74,40.0,39.24,39.47,208152.0
2018-08-02,False,daily,39.94,39.94,39.42,39.66,119561.0,39.94,39.94,39.42,39.66,119561.0
2018-08-01,False,daily,40.05,40.21,39.66,39.9,151799.0,40.05,40.21,39.66,39.9,151799.0
2018-07-31,False,daily,39.99,40.39,39.99,40.21,102999.0,39.99,40.39,39.99,40.21,102999.0
2018-07-30,False,daily,40.55,40.78,39.76,39.96,109161.0,40.55,40.78,39.76,39.96,109161.0
2018-07-27,False,daily,41.19,41.315,40.275,40.45,124176.0,41.19,41.315,40.275,40.45,124176.0
2018-07-26,False,daily,40.7,41.45,40.62,41.18,197985.0,40.7,41.45,40.62,41.18,197985.0
2018-07-25,False,daily,40.5,40.66,40.16,40.62,201718.0,40.5,40.66,40.16,40.62,201718.0
2018-07-24,False,daily,40.5,40.64,40.25,40.44,236346.0,40.5,40.64,40.25,40.44,236346.0
2018-07-23,False,daily,40.39,40.39,39.821,40.27,114062.0,40.39,40.39,39.821,40.27,114062.0
2018-07-20,False,daily,40.49,40.58,40.22,40.38,148277.0,40.49,40.58,40.22,40.38,148277.0
2018-07-19,False,daily,40.68,40.92,40.52,40.55,133451.0,40.68,40.92,40.52,40.55,133451.0
2018-07-18,False,daily,40.55,40.76,40.15,40.67,198003.0,40.55,40.76,40.15,40.67,198003.0
2018-07-17,False,daily,40.5,40.58,40.225,40.52,204162.0,40.5,40.58,40.225,40.52,204162.0
2018-07-16,False,daily,40.5,40.58,40.25,40.47,128654.0,40.5,40.58,40.25,40.47,128654.0
2018-07-13,False,daily,40.67,41.0277,40.36,40.47,86849.0,40.67,41.0277,40.36,40.47,86849.0
2018-07-12,False,daily,40.92,40.92,40.37,40.62,125009.0,40.92,40.92,40.37,40.62,125009.0
2018-07-11,False,daily,40.48,40.98,40.4,40.64,152900.0,40.48,40.98,40.4,40.64,152900.0
2018-07-10,False,daily,40.98,41.14,40.45,40.78,160017.0,40.98,41.14,40.45,40.78,160017.0
2018-07-09,False,daily,40.75,40.93,40.47,40.87,97305.0,40.75,40.93,40.47,40.87,97305.0
2018-07-06,False,daily,40.6,40.79,40.37,40.58,99647.0,40.6,40.79,40.37,40.58,99647.0
2018-07-05,False,daily,39.93,40.67,39.59,40.66,158089.0,39.93,40.67,39.59,40.66,158089.0
2018-07-03,False,daily,40.08,40.26,39.6239,39.68,90420.0,40.08,40.26,39.6239,39.68,90420.0
2018-07-02,False,daily,39.25,39.96,38.73,39.91,186504.0,39.25,39.96,38.73,39.91,186504.0
2018-06-29,False,daily,39.36,39.51,38.87,39.01,222909.0,39.36,39.51,38.87,39.01,222909.0
2018-06-28,False,daily,38.81,39.27,38.56,39.17,174417.0,38.81,39.27,38.56,39.17,174417.0
2018-06-27,False,daily,39.61,39.61,38.77,38.79,111854.0,39.61,39.61,38.77,38.79,111854.0
2018-06-26,False,daily,39.12,39.6,38.78,39.51,184692.0,39.12,39.6,38.78,39.51,184692.0
2018-06-25,False,daily,40.21,40.21,38.8,38.87,229004.0,40.21,40.21,38.8,38.87,229004.0
2018-06-22,False,daily,40.18,40.42,39.89,40.16,598615.0,40.18,40.42,39.89,40.16,598615.0
2018-06-21,False,daily,39.73,40.05,39.41,39.93,426685.0,39.73,40.05,39.41,39.93,426685.0
2018-06-20,False,daily,38.89,39.63,38.89,39.63,253709.0,38.89,39.63,38.89,39.63,253709.0
2018-06-19,False,daily,39.08,39.34,38.33,38.83,218206.0,39.08,39.34,38.33,38.83,218206.0
2018-06-18,False,daily,38.8,39.65,38.72,39.3,254888.0,38.8,39.65,38.72,39.3,254888.0
2018-06-15,False,daily,38.38,39.07,38.38,38.95,208571.0,38.38,39.07,38.38,38.95,208571.0
2018-06-14,False,daily,38.13,38.5,38.01,38.42,270155.0,38.13,38.5,38.01,38.42,270155.0
2018-06-13,False,daily,38.3,38.42,37.91,38.07,207895.0,38.3,38.42,37.91,38.07,207895.0
2018-06-12,False,daily,38.66,38.66,38.04,38.23,187542.0,38.66,38.66,38.04,38.23,187542.0
2018-06-11,False,daily,38.37,38.8,38.37,38.69,189589.0,38.37,38.8,38.37,38.69,189589.0
2018-06-08,False,daily,38.36,38.42,38.09,38.32,132772.0,38.36,38.42,38.09,38.32,132772.0
2018-06-07,False,daily,38.55,38.58,38.27,38.41,154879.0,38.55,38.58,38.27,38.41,154879.0
2018-06-06,False,daily,38.21,38.62,37.94,38.48,216059.0,38.21,38.62,37.94,38.48,216059.0
2018-06-05,False,daily,37.58,38.21,37.53,38.21,264731.0,37.58,38.21,37.53,38.21,264731.0
2018-06-04,False,daily,37.31,37.65,36.86,37.53,211687.0,37.31,37.65,36.86,37.53,211687.0
2018-06-01,False,daily,37.68,37.68,36.95,37.18,142608.0,37.68,37.68,36.95,37.18,142608.0
2018-05-31,False,daily,37.58,37.71,37.21,37.46,275005.0,37.58,37.71,37.21,37.46,275005.0
2018-05-30,False,daily,37.79,37.89,37.53,37.64,172806.0,37.79,37.89,37.53,37.64,172806.0
2018-05-29,False,daily,37.65,37.94,37.39,37.6,204952.0,37.65,37.94,37.39,37.6,204952.0
2018-05-25,False,daily,37.79,37.96,37.74,37.88,174992.0,37.79,37.96,37.74,37.88,174992.0
2018-05-24,False,daily,37.64,37.9111,37.438,37.82,323445.0,37.64,37.9111,37.438,37.82,323445.0
2018-05-23,False,daily,37.6,37.81,37.4001,37.69,286573.0,37.6,37.81,37.4001,37.69,286573.0
2018-05-22,False,daily,37.8,37.97,37.6239,37.78,254344.0,37.8,37.97,37.6239,37.78,254344.0
2018-05-21,False,daily,37.73,37.87,37.49,37.77,174744.0,37.73,37.87,37.49,37.77,174744.0
2018-05-18,False,daily,37.7,37.77,37.49,37.54,137119.0,37.7,37.77,37.49,37.54,137119.0
2018-05-17,False,daily,37.61,37.93,37.41,37.61,236262.0,37.61,37.93,37.41,37.61,236262.0
2018-05-16,False,daily,37.55,37.87,37.45,37.64,148880.0,37.55,37.87,37.45,37.64,148880.0
2018-05-15,False,daily,37.39,37.76,37.09,37.56,203609.0,37.39,37.76,37.09,37.56,203609.0
2018-05-14,False,daily,37.34,38.26,36.9833,37.46,313105.0,37.34,38.26,36.9833,37.46,313105.0
2018-05-11,False,daily,36.78,37.225,36.61,37.04,189374.0,36.78,37.225,36.61,37.04,189374.0
2018-05-10,False,daily,37.13,37.36,36.07,36.87,314841.0,37.13,37.36,36.07,36.87,314841.0
2018-05-09,False,daily,36.5,37.98,35.8,37.23,539244.0,36.5,37.98,35.8,37.23,539244.0
2018-05-08,False,daily,34.78,35.27,34.78,35.27,225413.0,34.78,35.27,34.78,35.27,225413.0
2018-05-07,False,daily,35.13,35.28,34.805,34.94,119646.0,35.13,35.28,34.805,34.94,119646.0
2018-05-04,False,daily,34.55,35.08,34.55,35.0,132530.0,34.55,35.08,34.55,35.0,132530.0
2018-05-03,False,daily,34.38,34.84,34.34,34.63,128506.0,34.38,34.84,34.34,34.63,128506.0
2018-05-02,False,daily,34.26,34.57,34.03,34.46,237970.0,34.26,34.57,34.03,34.46,237970.0
2018-05-01,False,daily,34.16,34.34,33.8925,34.3,134346.0,34.16,34.34,33.8925,34.3,134346.0
2018-04-30,False,daily,34.51,34.87,34.09,34.16,126324.0,34.51,34.87,34.09,34.16,126324.0
2018-04-27,False,daily,34.2,34.56,34.11,34.44,191157.0,34.2,34.56,34.11,34.44,191157.0
2018-04-26,False,daily,34.28,34.565,34.19,34.2,178657.0,34.28,34.565,34.19,34.2,178657.0
2018-04-25,False,daily,34.97,34.97,34.13,34.25,171453.0,34.97,34.97,34.13,34.25,171453.0
2018-04-24,False,daily,35.27,35.42,34.78,35.08,109186.0,35.27,35.42,34.78,35.08,109186.0
2018-04-23,False,daily,35.4,35.51,35.0,35.12,105078.0,35.4,35.51,35.0,35.12,105078.0
2018-04-20,False,daily,35.66,35.76,35.28,35.3,104012.0,35.66,35.76,35.28,35.3,104012.0
2018-04-19,False,daily,35.68,35.74,35.31,35.69,82794.0,35.68,35.74,35.31,35.69,82794.0
2018-04-18,False,daily,35.39,35.89,35.39,35.78,183130.0,35.39,35.89,35.39,35.78,183130.0
2018-04-17,False,daily,35.2,35.38,34.89,35.24,225367.0,35.2,35.38,34.89,35.24,225367.0
2018-04-16,False,daily,34.9,35.22,34.84,34.93,277936.0,34.9,35.22,34.84,34.93,277936.0
2018-04-13,False,daily,35.25,35.34,34.74,34.88,119358.0,35.25,35.34,34.74,34.88,119358.0
2018-04-12,False,daily,35.71,35.75,35.19,35.23,168511.0,35.71,35.75,35.19,35.23,168511.0
2018-04-11,False,daily,35.36,36.1,35.36,35.64,99518.0,35.36,36.1,35.36,35.64,99518.0
2018-04-10,False,daily,35.6,36.1,35.36,35.54,158869.0,35.6,36.1,35.36,35.54,158869.0
2018-04-09,False,daily,34.89,35.48,34.8354,35.18,180919.0,34.89,35.48,34.8354,35.18,180919.0
2018-04-06,False,daily,35.27,35.68,34.64,34.73,290311.0,35.27,35.68,34.64,34.73,290311.0
2018-04-05,False,daily,35.97,36.095,35.38,35.4,223595.0,35.97,36.095,35.38,35.4,223595.0
2018-04-04,False,daily,35.25,35.92,35.22,35.81,262409.0,35.25,35.92,35.22,35.81,262409.0
2018-04-03,False,daily,36.0,36.23,35.45,35.68,173725.0,36.0,36.23,35.45,35.68,173725.0
2018-04-02,False,daily,35.96,36.18,35.57,35.92,142722.0,35.96,36.18,35.57,35.92,142722.0
2018-03-29,False,daily,36.1,36.2,35.77,36.06,126861.0,36.1,36.2,35.77,36.06,126861.0
2018-03-28,False,daily,35.95,36.2,35.69,35.9,110457.0,35.95,36.2,35.69,35.9,110457.0
2018-03-27,False,daily,36.25,36.52,35.76,35.88,168275.0,36.25,36.52,35.76,35.88,168275.0
2018-03-26,False,daily,35.42,36.06,35.17,36.03,282951.0,35.42,36.06,35.17,36.03,282951.0
2018-03-23,False,daily,36.09,36.28,35.12,35.12,145198.0,36.09,36.28,35.12,35.12,145198.0
2018-03-22,False,daily,35.6,36.63,35.6,36.13,219849.0,35.6,36.63,35.6,36.13,219849.0
2018-03-21,False,daily,35.99,36.0,35.61,35.74,149651.0,35.99,36.0,35.61,35.74,149651.0
2018-03-20,False,daily,35.68,35.98,35.31,35.75,247544.0,35.68,35.98,35.31,35.75,247544.0
2018-03-19,False,daily,35.7,35.89,35.19,35.59,249467.0,35.7,35.89,35.19,35.59,249467.0
2018-03-16,False,daily,35.99,36.01,35.55,35.76,278154.0,35.99,36.01,35.55,35.76,278154.0
2018-03-15,False,daily,36.06,36.19,35.65,36.05,273859.0,36.06,36.19,35.65,36.05,273859.0
2018-03-14,False,daily,36.15,36.285,35.48,35.95,307937.0,36.15,36.285,35.48,35.95,307937.0
2018-03-13,False,daily,36.37,36.7,35.77,36.1,233686.0,36.37,36.7,35.77,36.1,233686.0
2018-03-12,False,daily,35.85,36.34,35.685,36.06,292483.0,35.85,36.34,35.685,36.06,292483.0
2018-03-09,False,daily,34.0,36.67,33.985,35.85,596065.0,34.0,36.67,33.985,35.85,596065.0
2018-03-08,False,daily,32.73,33.62,32.73,33.3,218558.0,32.73,33.62,32.73,33.3,218558.0
2018-03-07,False,daily,31.84,32.94,31.82,32.79,217363.0,31.84,32.94,31.82,32.79,217363.0
2018-03-06,False,daily,31.66,32.15,31.58,31.95,97345.0,31.66,32.15,31.58,31.95,97345.0
2018-03-05,False,daily,31.2,31.73,31.2,31.55,84792.0,31.2,31.73,31.2,31.55,84792.0
2018-03-02,False,daily,31.34,31.66,31.1,31.41,104553.0,31.34,31.66,31.1,31.41,104553.0
2018-03-01,False,daily,31.3,31.82,31.2,31.54,127463.0,31.3,31.82,31.2,31.54,127463.0
2018-02-28,False,daily,31.75,31.89,31.28,31.3,105703.0,31.75,31.89,31.28,31.3,105703.0
2018-02-27,False,daily,32.02,32.36,31.64,31.73,133658.0,32.02,32.36,31.64,31.73,133658.0
2018-02-26,False,daily,32.0,32.12,31.71,32.02,71156.0,32.0,32.12,31.71,32.02,71156.0
2018-02-23,False,daily,31.44,31.9,31.29,31.9,107370.0,31.44,31.9,31.29,31.9,107370.0
2018-02-22,False,daily,31.63,31.94,31.25,31.3,92578.0,31.63,31.94,31.25,31.3,92578.0
2018-02-21,False,daily,31.64,32.0,31.46,31.53,225210.0,31.64,32.0,31.46,31.53,225210.0
2018-02-20,False,daily,31.66,31.82,31.54,31.64,111492.0,31.66,31.82,31.54,31.64,111492.0
2018-02-16,False,daily,31.36,31.93,31.36,31.78,103269.0,31.36,31.93,31.36,31.78,103269.0
2018-02-15,False,daily,31.82,31.9,31.231,31.43,90094.0,31.82,31.9,31.231,31.43,90094.0
2018-02-14,False,daily,30.63,31.74,30.63,31.72,157680.0,30.63,31.74,30.63,31.72,157680.0
2018-02-13,False,daily,30.67,30.95,30.24,30.93,87872.0,30.67,30.95,30.24,30.93,87872.0
2018-02-12,False,daily,30.19,31.03,29.9,30.76,163258.0,30.19,31.03,29.9,30.76,163258.0
2018-02-09,False,daily,30.31,30.58,29.93,30.21,199924.0,30.31,30.58,29.93,30.21,199924.0
2018-02-08,False,daily,30.56,30.94,29.96,30.0,89928.0,30.56,30.94,29.96,30.0,89928.0
2018-02-07,False,daily,30.69,31.1,30.49,30.52,136791.0,30.69,31.1,30.49,30.52,136791.0
2018-02-06,False,daily,30.13,30.86,28.89,30.69,187881.0,30.13,30.86,28.89,30.69,187881.0
2018-02-05,False,daily,31.76,31.92,30.63,30.67,161291.0,31.76,31.92,30.63,30.67,161291.0
2018-02-02,False,daily,32.76,32.76,31.89,31.96,119046.0,32.76,32.76,31.89,31.96,119046.0
2018-02-01,False,daily,32.62,32.89,32.35,32.86,132899.0,32.62,32.89,32.35,32.86,132899.0
2018-01-31,False,daily,32.35,32.72,32.31,32.65,124190.0,32.35,32.72,32.31,32.65,124190.0
2018-01-30,False,daily,31.89,32.5,31.8,32.34,144135.0,31.89,32.5,31.8,32.34,144135.0
2018-01-29,False,daily,32.36,32.44,32.03,32.07,116231.0,32.36,32.44,32.03,32.07,116231.0
2018-01-26,False,daily,32.22,32.44,31.99,32.38,126919.0,32.22,32.44,31.99,32.38,126919.0
2018-01-25,False,daily,32.18,32.34,31.89,32.04,117208.0,32.18,32.34,31.89,32.04,117208.0
